10000000,0.5,0.15,0.9
423,28.2
484,10.4
395,22
527,14.2
472,17
506,13.6
492,13.2
527,7
502,17.6
532,0.2
542,13.6
531,15.6
435,23.4
508,11.6
493,21.2
457,28.4
519,6
457,24.8
415,25.4
502,10.4
497,17.2
453,21.6
489,18
386,31
473,10.6
504,13.8
470,22.6
483,13.2
475,17.6
461,28
391,26
494,9.4
418,24.2
493,15.8
486,17.4
542,-0.8
512,14.8
447,20.4
494,22
455,21.4
427,18.8
472,18.8
441,26.4
482,10.6
538,6.8
488,8.2
505,12.8
554,7
511,-2.2
515,6.4
491,7
489,19.8
419,23.2
456,15
506,4.6
389,28
478,14.6
499,15.2
512,14.8
457,21.2
504,22.8
414,26.4
440,25.6
522,15.6
462,19.8
456,25.8
419,21.4
431,16.6
414,33.6
538,8.6
440,14.8
440,27.4
558,4.8
502,17.6
437,23.2
549,4.8
446,28.6
505,16.4
505,20
555,11.4
543,7.2
447,15
509,19.6
468,12
494,13
578,-2.6
435,21.6
539,14.8
426,32.4
497,10
427,26
457,24.8
413,31
441,24.6
448,19.4
456,15
444,23.4
583,-0.4
433,29
465,16.8
461,22.6
537,20.4
453,18
409,29.6
463,13.4
543,7.2
428,26.8
500,7
554,-3.8
418,29.6
511,3.2
545,8.8
468,13.8
490,15.2
497,6.4
471,21.6
466,21.2
476,22
418,20.6
549,4.8
469,23.6
431,23.8
477,24.6
594,-4.2
488,6.4
441,17.4
511,12.2
387,39
488,19
427,26
433,23.6
410,30.4
451,27.2
481,8
485,13
413,20.2
462,16.2
456,25.8
444,21.6
440,14.8
510,16.8
506,1
438,25.8
505,18.2
466,23
461,19
551,4.6
472,22.4
473,23.2
508,15.2
446,17.8
462,16.2
481,9.8
492,15
564,2.4
501,22.2
460,12.8
453,18
437,17.8
475,21.2
439,21.2
509,14.2
434,20.8
502,21.2
520,10.4
542,8.2
489,23.4
504,4.8
415,30.8
477,19.2
437,26.8
436,26
493,12.2
417,27
488,22.6
536,5.2
487,20
398,37
448,28.4
451,21.8
589,0.8
400,18.8
454,24.2
480,21.6
441,24.6
473,10.6
451,23.6
443,20.8
517,11.6
507,14.4
552,-1.8
457,24.8
473,16
450,17.4
462,12.6
518,12.4
480,21.6
557,11.2
443,24.4
472,29.6
576,3
540,19.2
419,32.2
495,13.8
550,2
506,11.8
541,9.2
553,9.8
431,11.2
535,9.8
559,2
472,20.6
508,11.6
531,6.6
525,10.8
526,13.4
449,16.6
464,17.8
446,28.6
471,14.4
451,25.4
483,18.6
538,12.2
410,26.8
546,7.8
501,15
495,4.8
533,17.2
500,16
473,21.4
470,13.6
516,12.6
452,28
529,15.8
422,23.8
458,25.6
511,8.6
437,30.4
496,7.4
461,20.8
473,14.2
443,17.2
521,14.8
481,8
478,3.8
513,12
461,28
447,9.6
513,19.2
435,23.4
514,14.6
440,25.6
515,8.2
421,14
468,24.6
429,22.2
512,2.2
466,19.4
450,30
403,24.8
473,19.6
436,24.2
447,31.2
478,23.6
471,9
478,18.2
555,6
421,17.6
496,16.4
522,4.8
424,32.6
413,25.6
532,5.6
404,23.8
431,20.2
450,26.4
445,11.6
457,19.4
426,25.2
562,-8.2
496,14.6
467,16.6
520,8.6
458,9.4
434,29.8
472,11.6
429,18.6
430,32
433,25.4
478,14.6
566,9.4
419,21.4
482,16
427,29.6
554,-3.8
437,16
437,10.6
470,19
446,19.6
423,30
445,26
500,5.2
445,20.6
454,22.4
463,22.4
557,0.4
417,25.2
343,39.8
427,31.4
462,14.4
454,27.8
539,9.4
456,16.8
531,1.2
462,18
456,20.4
446,23.2
499,13.4
501,22.2
474,20.4
500,10.6
403,24.8
420,22.2
548,5.8
544,8
476,7.6
535,-2.8
493,10.4
447,25.8
483,11.4
478,12.8
433,20
396,30
503,18.4
457,24.8
537,13.2
429,27.6
501,13.2
502,17.6
412,26.6
470,15.4
444,23.4
415,30.8
455,17.8
513,10.2
480,25.2
485,16.6
517,17
457,17.6
497,26.2
472,17
419,17.8
499,8
430,30.2
483,16.8
463,24.2
437,21.4
425,22.6
446,26.8
452,17.2
475,21.2
476,20.2
474,18.6
422,25.6
464,19.6
452,20.8
461,19
424,29
497,6.4
417,23.4
485,13
425,22.6
525,21.6
454,20.6
537,6
435,19.8
527,3.4
538,6.8
500,23.2
413,32.8
440,23.8
437,21.4
506,22.6
547,10.4
542,8.2
405,28.2
457,19.4
461,22.6
450,24.6
474,15
402,34.8
455,14.2
462,12.6
555,7.8
415,25.4
439,19.4
455,23.2
460,21.8
449,29.2
464,21.4
401,26.8
383,35.8
476,14.8
468,19.2
439,21.2
432,30
511,15.8
500,12.4
396,33.6
539,13
512,-3.2
434,24.4
550,7.4
497,17.2
432,26.4
496,7.4
451,27.2
502,21.2
408,28.8
454,15.2
490,20.6
461,15.4
458,16.6
457,23
459,17.4
401,30.4
459,13.8
504,6.6
483,15
440,18.4
575,11.2
433,23.6
508,15.2
410,34
499,15.2
429,16.8
450,17.4
484,6.8
459,12
455,16
410,26.8
469,14.6
571,15.2
468,22.8
416,31.6
476,16.6
506,8.2
465,16.8
457,23
455,7
466,23
467,14.8
395,31
459,17.4
422,22
431,22
480,18
433,25.4
464,10.6
415,20
519,13.2
494,7.6
439,21.2
555,6
520,3.2
534,9
476,7.6
449,25.6
427,24.2
439,17.6
498,3.6
498,19.8
518,-0.2
479,19
499,22.4
486,13.8
478,14.6
467,20.2
493,19.4
495,10.2
512,13
493,17.6
399,25.2
447,25.8
499,15.2
478,23.6
498,16.2
473,25
479,13.6
446,19.6
435,25.2
442,20
437,19.6
388,30.8
487,11
474,16.8
498,9
436,27.8
514,9.2
434,24.4
433,32.6
477,17.4
459,17.4
389,28
458,16.6
451,25.4
536,8.8
463,24.2
419,28.6
454,26
536,12.4
527,14.2
500,23.2
488,19
554,5.2
491,23.2
438,20.4
491,17.8
538,15.8
447,15
488,13.6
562,2.6
492,11.4
428,30.4
449,16.6
455,16
513,13.8
449,23.8
547,5
551,8.2
459,22.8
453,12.6
523,9.2
418,33.2
471,14.4
474,27.6
449,11.2
499,18.8
532,11
484,6.8
443,24.4
499,15.2
396,30
582,4.2
491,16
446,17.8
407,29.8
433,21.8
376,33.8
466,23
478,11
463,22.4
521,2.2
428,23.2
437,26.8
472,27.8
508,17
350,38.2
399,36
454,26
435,21.6
457,15.8
514,20
464,17.8
424,11
427,35
419,34
444,16.2
547,12.2
476,16.6
448,19.4
503,5.8
408,32.4
502,15.8
511,19.4
480,23.4
451,23.6
500,14.2
478,11
472,20.6
482,19.6
484,15.8
458,11.2
463,11.6
456,22.2
446,21.4
520,6.8
522,8.4
478,18.2
446,17.8
481,11.6
407,29.8
461,15.4
393,33
489,18
483,20.4
503,20.2
466,23
484,17.6
466,23
446,17.8
508,15.2
443,17.2
434,24.4
472,17
443,26.2
445,27.8
438,18.6
493,21.2
440,25.6
482,19.6
538,5
429,25.8
500,19.6
537,4.2
492,15
501,4.2
443,26.2
437,21.4
450,30
448,15.8
441,21
442,11
497,6.4
557,2.2
394,35.6
407,24.4
457,14
500,14.2
410,25
428,26.8
464,17.8
508,6.2
438,18.6
446,23.2
474,13.2
494,16.6
527,17.8
475,21.2
420,27.6
485,5.8
493,21.2
427,24.2
488,11.8
441,24.6
489,23.4
462,21.6
432,28.2
434,28
466,23
488,19
479,11.8
480,16.2
415,14.6
439,19.4
448,12.2
452,19
451,14.6
448,14
420,31.2
469,16.4
495,13.8
494,11.2
430,26.6
441,24.6
507,12.6
409,18.8
378,33.6
475,14
492,20.4
437,25
436,27.8
393,31.2
478,14.6
532,7.4
476,18.4
528,7.8
430,17.6
548,0.4
425,20.8
414,17.4
439,24.8
407,28
444,25.2
467,20.2
502,-0.4
426,25.2
457,12.2
573,6
447,13.2
504,13.8
466,14
431,29.2
473,23.2
471,21.6
493,21.2
486,12
484,12.2
394,15.8
544,4.4
525,12.6
454,31.4
496,21.8
498,12.6
464,19.6
453,21.6
465,25.8
540,-0.6
442,20
489,23.4
429,27.6
436,20.6
422,25.6
447,16.8
480,14.4
406,34.4
413,36.4
446,28.6
483,20.4
419,25
523,-3.4
456,18.6
547,10.4
476,22
460,25.4
410,23.2
475,15.8
399,32.4
437,23.2
430,21.2
582,9.6
470,22.6
432,13.8
438,27.6
454,26
497,10
548,9.4
435,25.2
456,22.2
442,25.4
404,20.2
416,35.2
363,34.2
417,21.6
454,24.2
496,20
384,34.8
469,23.6
473,16
414,33.6
458,14.8
466,24.8
533,15.4
509,19.6
451,27.2
478,16.4
489,19.8
427,18.8
450,28.2
484,17.6
384,29.4
421,30.2
450,22.8
440,18.4
491,17.8
439,19.4
453,23.4
456,11.4
454,20.6
453,10.8
430,21.2
468,13.8
454,22.4
452,17.2
474,27.6
481,13.4
473,12.4
438,29.4
447,27.6
404,32.8
454,22.4
394,33.8
433,25.4
480,12.6
476,23.8
466,21.2
478,23.6
488,22.6
441,28.2
447,20.4
423,28.2
417,16.2
444,27
490,20.6
441,22.8
409,36.8
451,18.2
511,21.2
449,20.2
528,6
579,1.8
516,18
439,28.4
414,26.4
502,19.4
434,29.8
382,26
491,3.4
521,7.6
410,23.2
451,16.4
467,20.2
486,12
425,29.8
406,23.6
497,10
459,19.2
392,28.6
418,20.6
461,22.6
498,12.6
472,26
531,-0.6
467,11.2
414,19.2
421,19.4
455,19.6
453,21.6
569,2.8
486,17.4
451,29
453,18
450,19.2
496,12.8
418,22.4
460,29
429,24
477,19.2
390,27
441,28.2
448,21.2
487,16.4
432,26.4
530,4
466,14
516,9
485,20.2
467,27.4
444,25.2
494,13
450,15.6
450,21
473,17.8
441,13.8
495,12
469,3.8
453,27
435,30.6
438,22.2
477,17.4
401,26.8
522,6.6
460,25.4
453,21.6
417,28.8
423,17.4
467,14.8
441,13.8
463,17
408,32.4
496,11
413,27.4
507,10.8
443,28
465,18.6
534,9
412,24.8
448,21.2
467,20.2
410,32.2
452,24.4
394,15.8
482,21.4
447,20.4
566,9.4
438,18.6
382,29.6
468,19.2
416,20.8
387,33.6
478,12.8
453,21.6
509,14.2
460,18.2
454,20.6
418,29.6
482,8.8
464,26.8
460,27.2
407,31.6
520,14
477,12
492,13.2
431,11.2
452,20.8
412,17.6
464,17.8
488,13.6
504,8.4
440,25.6
432,17.4
458,23.8
477,19.2
399,23.4
375,29.4
440,23.8
496,12.8
432,26.4
479,24.4
440,16.6
482,14.2
519,9.6
461,17.2
460,14.6
450,21
465,9.6
467,20.2
412,32
427,27.8
409,31.4
433,25.4
453,19.8
505,9.2
532,11
490,11.6
404,36.4
481,11.6
376,32
481,-1
537,22.2
461,13.6
507,7.2
421,30.2
491,16
476,18.4
495,12
459,26.4
344,37
411,27.6
541,9.2
496,25.4
495,12
467,22
498,5.4
439,19.4
448,21.2
512,11.2
467,20.2
432,21
391,35
455,16
434,28
429,24
490,11.6
395,31
457,15.8
400,36.8
440,27.4
478,18.2
571,0.8
474,25.8
502,6.8
398,26.2
475,15.8
488,19
496,14.6
414,33.6
396,30
457,14
526,18.8
401,32.2
425,19
510,11.4
443,6.4
419,25
569,-2.6
404,14.8
429,25.8
474,15
421,32
479,13.6
488,19
403,28.4
431,25.6
449,23.8
523,3.8
408,30.6
493,23
512,5.8
520,8.6
434,20.8
456,16.8
449,18.4
478,14.6
422,25.6
526,6.2
427,13.4
413,23.8
448,23
446,25
375,34.8
459,13.8
436,29.6
484,15.8
444,19.8
448,24.8
388,36.2
473,19.6
491,21.4
438,25.8
399,30.6
390,28.8
379,38
479,15.4
458,23.8
423,33.6
430,23
370,30.8
424,27.2
434,20.8
425,28
449,23.8
394,28.4
456,16.8
415,25.4
512,13
412,26.6
433,25.4
408,30.6
561,-2.23821e-13
452,17.2
508,17
384,34.8
461,10
420,29.4
437,28.6
542,11.8
497,17.2
504,4.8
464,17.8
463,22.4
459,12
407,28
500,10.6
447,11.4
445,17
470,26.2
597,9
426,23.4
445,20.6
461,15.4
449,31
483,25.8
427,20.6
388,27.2
436,29.6
451,25.4
485,5.8
418,20.6
423,19.2
501,2.4
432,26.4
437,17.8
539,0.4
538,8.6
457,14
418,29.6
480,21.6
404,23.8
465,25.8
455,19.6
492,16.8
444,27
503,4
396,28.2
451,25.4
412,26.6
411,18.6
505,16.4
437,30.4
395,22
443,29.8
446,17.8
454,24.2
430,21.2
468,24.6
560,8.2
469,16.4
441,21
438,27.6
442,16.4
419,30.4
399,30.6
582,-4.8
451,21.8
376,26.6
486,15.6
447,25.8
405,28.2
396,31.8
437,28.6
450,21
436,27.8
462,19.8
451,12.8
463,22.4
464,19.6
437,25
429,22.2
525,7.2
440,20.2
479,20.8
392,25
401,28.6
469,7.4
453,14.4
523,16.4
433,23.6
430,23
468,15.6
490,15.2
400,24.2
414,24.6
520,10.4
403,17.6
498,7.2
459,19.2
449,27.4
400,27.8
483,16.8
430,23
458,22
408,30.6
430,26.6
472,15.2
500,12.4
390,25.2
543,9
430,24.8
439,21.2
490,15.2
496,11
474,16.8
514,11
485,18.4
403,30.2
487,21.8
458,25.6
393,27.6
399,23.4
453,19.8
507,9
448,19.4
382,35
463,11.6
571,2.6
450,21
407,28
414,17.4
427,26
371,28
402,29.4
414,26.4
460,23.6
439,21.2
401,26.8
466,17.6
453,12.6
414,28.2
430,17.6
418,24.2
501,6
477,22.8
378,31.8
403,32
457,17.6
423,31.8
452,20.8
458,23.8
400,22.4
460,21.8
414,21
374,39.4
419,25
502,14
399,34.2
411,34.8
395,25.6
386,31
404,27.4
432,24.6
472,26
397,29
455,19.6
465,18.6
418,20.6
459,13.8
489,10.8
402,27.6
429,18.6
406,29
393,33
497,11.8
437,26.8
462,21.6
377,34.6
457,17.6
495,19.2
424,27.2
484,26.6
425,19
487,7.4
434,31.6
487,11
462,14.4
450,24.6
494,14.8
413,36.4
486,15.6
508,9.8
435,25.2
464,16
395,27.4
457,26.6
433,21.8
433,25.4
448,26.6
521,9.4
490,24.2
459,4.8
517,9.8
421,24.8
432,21
459,22.8
400,33.2
403,37.4
465,16.8
421,21.2
436,20.6
389,29.8
464,19.6
466,19.4
439,24.8
423,30
412,24.8
447,24
457,21.2
483,13.2
422,29.2
449,25.6
448,14
362,40.6
407,29.8
539,9.4
449,22
398,17.2
464,23.2
454,18.8
515,6.4
486,12
381,37.8
423,26.4
409,24.2
393,34.8
503,13
420,29.4
491,21.4
428,26.8
502,19.4
484,17.6
455,28.6
506,6.4
396,26.4
468,13.8
416,15.4
442,20
519,-3
442,20
403,24.8
435,14.4
537,11.4
425,19
443,15.4
460,18.2
437,21.4
377,34.6
508,13.4
406,30.8
417,27
410,17.8
486,13.8
426,28.8
386,36.4
422,27.4
486,17.4
462,23.4
420,27.6
465,25.8
465,22.2
469,23.6
415,27.2
481,8
467,9.4
427,26
406,18.2
459,24.6
410,30.4
404,31
516,14.4
435,14.4
471,9
441,21
449,20.2
529,1.4
451,21.8
480,16.2
476,9.4
422,29.2
547,15.8
456,22.2
469,16.4
424,25.4
413,34.6
422,25.6
456,22.2
462,19.8
390,27
396,33.6
414,21
434,26.2
418,26
459,28.2
435,27
454,27.8
372,28.8
397,32.6
471,23.4
486,22.8
477,12
449,29.2
463,24.2
432,22.8
459,22.8
429,24
431,25.6
466,19.4
442,14.6
486,15.6
445,18.8
404,23.8
490,9.8
433,25.4
445,18.8
482,7
407,31.6
458,16.6
442,23.6
451,21.8
388,38
447,20.4
441,15.6
419,23.2
420,11.4
407,20.8
399,32.4
456,18.6
429,31.2
475,14
399,23.4
414,22.8
429,22.2
436,26
517,2.6
391,31.4
429,27.6
433,27.2
486,17.4
440,22
390,27
463,15.2
439,24.8
497,13.6
428,34
391,27.8
374,32.2
449,20.2
466,12.2
449,14.8
434,28
452,28
485,14.8
528,13.2
608,3.4
499,15.2
438,24
435,12.6
437,30.4
416,24.4
463,15.2
455,26.8
521,9.4
331,42.8
442,18.2
478,18.2
483,18.6
505,14.6
440,22
403,23
531,6.6
377,34.6
426,23.4
465,20.4
396,26.4
425,17.2
455,25
460,16.4
433,32.6
424,23.6
448,15.8
441,10.2
405,22.8
416,35.2
425,29.8
417,19.8
423,31.8
477,15.6
432,24.6
430,32
489,18
420,18.6
451,25.4
407,33.4
433,21.8
491,7
482,17.8
399,34.2
421,30.2
473,26.8
443,24.4
430,24.8
388,30.8
450,21
382,26
434,17.2
430,17.6
502,8.6
437,23.2
500,12.4
427,24.2
419,19.6
486,19.2
381,30.6
398,35.2
464,21.4
441,31.8
457,24.8
549,6.6
374,26.8
460,14.6
408,28.8
422,27.4
465,15
408,34.2
432,21
418,22.4
421,37.4
437,26.8
438,27.6
491,16
483,16.8
468,17.4
434,19
396,33.6
425,20.8
481,22.4
435,28.8
413,25.6
366,34.8
424,27.2
440,27.4
499,13.4
509,8.8
426,19.8
463,20.6
506,17.2
385,32
493,14
477,19.2
416,28
486,26.4
422,27.4
501,18.6
509,21.4
382,35
495,17.4
472,13.4
494,23.8
431,27.4
417,30.6
451,23.6
502,8.6
418,20.6
486,6.6
426,19.8
439,21.2
423,21
390,36
490,17
452,22.6
497,13.6
424,21.8
506,13.6
458,20.2
423,24.6
501,11.4
444,21.6
413,25.6
459,8.4
527,12.4
443,17.2
468,19.2
527,3.4
382,33.2
385,30.2
520,19.4
487,21.8
450,21
405,31.8
478,5.6
478,18.2
447,15
457,10.4
396,24.6
405,22.8
438,24
458,20.2
461,22.6
445,22.4
477,24.6
462,16.2
435,21.6
407,22.6
379,32.6
389,31.6
478,18.2
444,25.2
448,17.6
487,20
410,25
425,17.2
413,25.6
421,30.2
388,34.4
358,37.4
443,29.8
482,26.8
388,20
470,19
427,29.6
386,23.8
406,29
508,9.8
481,24.2
439,14
450,21
404,32.8
430,15.8
406,21.8
376,24.8
464,19.6
447,16.8
494,16.6
414,26.4
462,18
473,8.8
388,27.2
414,26.4
485,22
544,8
372,39.6
466,19.4
400,33.2
412,28.4
451,23.6
406,25.4
467,18.4
426,23.4
450,19.2
417,27
411,29.4
526,8
433,27.2
450,10.2
492,13.2
418,24.2
420,27.6
438,18.6
567,-0.6
413,31
458,20.2
405,22.8
449,23.8
421,30.2
473,23.2
448,21.2
441,21
434,13.6
421,21.2
458,22
446,17.8
419,26.8
486,12
426,23.4
457,15.8
353,37
431,32.8
412,24.8
412,28.4
438,16.8
536,12.4
418,18.8
431,11.2
451,21.8
382,26
466,10.4
391,36.8
415,23.6
511,19.4
435,25.2
432,26.4
454,24.2
490,18.8
459,15.6
433,16.4
410,21.4
445,18.8
456,18.6
453,19.8
441,22.8
479,17.2
445,20.6
409,29.6
446,12.4
427,8
465,15
459,22.8
411,22.2
412,28.4
456,15
335,38.8
407,28
427,29.6
389,22.6
410,25
392,19.6
427,27.8
423,21
422,23.8
445,24.2
429,27.6
507,12.6
414,28.2
413,25.6
441,21
430,26.6
488,15.4
458,25.6
468,21
415,32.6
417,27
405,28.2
388,32.6
385,35.6
408,28.8
386,29.2
418,24.2
410,19.6
447,25.8
404,29.2
433,23.6
403,26.6
466,19.4
370,38
374,30.4
447,13.2
417,23.4
425,20.8
469,20
391,31.4
432,17.4
442,25.4
455,28.6
446,16
401,28.6
416,31.6
464,10.6
422,25.6
392,26.8
428,21.4
497,15.4
405,28.2
557,2.2
440,22
430,24.8
446,23.2
443,26.2
447,15
425,24.4
417,25.2
423,19.2
441,21
427,24.2
408,28.8
464,30.4
471,23.4
518,12.4
409,24.2
442,27.2
435,25.2
461,19
450,26.4
395,29.2
497,22.6
426,19.8
422,18.4
389,22.6
419,26.8
402,29.4
436,15.2
455,16
385,33.8
431,25.6
453,27
379,25.4
441,30
436,26
431,20.2
441,22.8
403,26.6
484,17.6
440,22
492,20.4
425,29.8
376,37.4
425,17.2
412,26.6
444,18
426,23.4
450,26.4
448,28.4
468,19.2
428,28.6
381,32.4
436,26
397,30.8
412,30.2
419,19.6
357,42
456,22.2
452,22.6
387,24.6
482,14.2
429,25.8
452,11.8
497,17.2
430,24.8
432,19.2
449,22
448,26.6
450,22.8
385,24.8
445,26
383,37.6
484,15.8
428,26.8
432,17.4
410,26.8
426,27
486,19.2
387,26.4
491,21.4
454,17
424,29
372,30.6
417,28.8
440,25.6
529,12.2
378,33.6
453,10.8
359,38.2
426,21.6
433,21.8
462,9
397,34.4
455,23.2
403,28.4
430,30.2
457,23
367,28.4
415,30.8
447,29.4
388,25.4
489,25.2
466,28.4
424,18.2
406,32.6
399,30.6
405,24.6
430,21.2
427,20.6
425,24.4
437,23.2
431,22
409,31.4
426,34.2
472,17
409,33.2
473,14.2
440,23.8
434,28
388,27.2
410,26.8
452,19
429,29.4
451,23.6
402,33
430,24.8
438,18.6
453,19.8
482,16
507,14.4
397,25.4
391,20.6
435,19.8
460,16.4
444,18
454,15.2
446,19.6
441,24.6
389,33.4
403,24.8
411,27.6
425,26.2
393,34.8
465,20.4
439,28.4
412,30.2
384,38.4
459,15.6
388,32.6
494,16.6
428,30.4
401,21.4
404,27.4
335,42.4
363,37.8
450,17.4
369,30
531,13.8
420,20.4
432,22.8
376,30.2
430,21.2
420,20.4
439,14
429,24
384,38.4
432,19.2
461,26.2
424,18.2
520,10.4
478,12.8
485,25.6
389,26.2
472,15.2
440,29.2
469,21.8
473,10.6
481,15.2
410,30.4
431,27.4
466,21.2
427,18.8
366,36.6
428,25
451,21.8
463,24.2
409,26
434,28
430,26.6
418,24.2
473,21.4
425,17.2
418,27.8
444,21.6
425,28
378,31.8
388,36.2
460,18.2
468,13.8
378,26.4
471,12.6
441,28.2
454,18.8
444,23.4
436,18.8
476,7.6
441,17.4
411,13.2
479,11.8
454,22.4
509,12.4
421,35.6
453,12.6
435,28.8
467,23.8
400,31.4
420,27.6
445,20.6
408,32.4
435,27
375,34.8
429,25.8
416,24.4
441,26.4
414,28.2
400,26
433,21.8
462,21.6
520,10.4
416,29.8
460,23.6
423,21
473,12.4
468,17.4
462,16.2
370,30.8
391,29.6
512,5.8
438,24
392,23.2
445,29.6
471,16.2
418,22.4
422,25.6
418,31.4
401,23.2
444,28.8
376,32
477,19.2
422,18.4
393,33
476,18.4
447,25.8
468,28.2
414,28.2
393,29.4
435,21.6
425,28
455,19.6
398,28
523,11
438,25.8
352,39.8
513,10.2
435,28.8
388,36.2
410,28.6
434,28
421,30.2
501,18.6
392,34
442,25.4
383,34
494,22
446,17.8
454,13.4
431,14.8
500,12.4
482,16
434,22.6
437,14.2
424,23.6
438,18.6
492,9.6
449,23.8
330,29.4
364,40.4
421,28.4
387,30
516,3.6
504,15.6
427,24.2
410,21.4
397,29
448,17.6
426,23.4
418,27.8
502,14
461,11.8
389,24.4
392,34
368,34.6
441,22.8
437,19.6
416,17.2
456,16.8
460,14.6
481,22.4
453,27
432,19.2
465,9.6
421,21.2
354,39.6
377,32.8
447,24
426,23.4
466,23
430,30.2
400,33.2
424,21.8
386,29.2
450,12
416,26.2
405,33.6
491,19.6
487,21.8
387,28.2
466,15.8
464,8.8
506,13.6
358,42.8
405,37.2
392,25
400,22.4
452,20.8
420,31.2
432,22.8
452,11.8
379,30.8
415,20
493,17.6
390,32.4
457,21.2
391,27.8
420,27.6
450,22.8
406,27.2
416,26.2
495,21
427,27.8
372,41.4
416,29.8
360,39
414,22.8
383,23.2
378,37.2
465,18.6
356,35.8
479,8.2
491,23.2
461,17.2
386,29.2
433,21.8
482,14.2
499,17
456,16.8
422,18.4
400,18.8
404,31
437,21.4
450,19.2
403,28.4
394,33.8
437,21.4
432,19.2
430,23
391,36.8
450,24.6
451,21.8
401,30.4
386,31
447,16.8
388,36.2
430,24.8
455,25
435,30.6
426,23.4
385,33.8
524,10
431,22
388,38
371,37
440,11.2
398,24.4
403,28.4
469,21.8
374,34
413,16.6
447,27.6
406,32.6
422,22
445,15.2
432,19.2
410,28.6
425,24.4
486,22.8
395,32.8
413,23.8
417,23.4
435,19.8
419,25
400,22.4
417,19.8
498,16.2
381,34.2
388,38
422,29.2
503,14.8
376,30.2
441,24.6
445,24.2
506,17.2
395,20.2
400,24.2
481,15.2
439,6.8
416,24.4
435,14.4
438,25.8
409,33.2
453,21.6
473,10.6
399,36
389,29.8
381,34.2
486,21
430,30.2
377,34.6
449,22
507,5.4
394,24.8
424,27.2
462,16.2
442,18.2
400,24.2
434,19
444,25.2
417,36
405,33.6
424,20
435,30.6
496,11
383,32.2
381,30.6
384,31.2
428,19.6
503,16.6
367,33.8
486,19.2
373,33.2
406,23.6
387,28.2
390,30.6
435,23.4
461,20.8
387,28.2
390,28.8
397,30.8
441,21
386,34.6
425,28
441,21
448,23
411,27.6
402,22.2
410,26.8
411,27.6
444,21.6
455,21.4
416,31.6
418,22.4
447,25.8
390,30.6
404,31
361,34.4
390,21.6
407,28
426,28.8
422,20.2
405,28.2
437,19.6
430,21.2
453,21.6
385,32
466,14
422,25.6
413,23.8
399,21.6
357,29.4
417,28.8
379,34.4
398,28
440,23.8
405,28.2
407,26.2
456,15
359,31
403,32
414,26.4
467,25.6
544,11.6
407,20.8
421,24.8
411,25.8
443,15.4
387,33.6
440,16.6
394,26.6
487,16.4
384,24
416,19
438,22.2
350,38.2
411,20.4
405,30
405,26.4
484,17.6
455,23.2
452,24.4
421,21.2
403,33.8
445,15.2
373,27.8
465,25.8
379,30.8
422,22
471,18
380,33.4
425,19
472,4.4
416,24.4
412,23
391,27.8
349,37.4
436,22.4
406,16.4
368,29.2
405,26.4
458,23.8
411,33
377,32.8
376,35.6
425,22.6
429,27.6
422,29.2
392,26.8
423,26.4
447,18.6
394,21.2
434,20.8
522,12
386,31
419,30.4
452,15.4
395,29.2
398,29.8
405,22.8
378,33.6
443,24.4
422,23.8
421,30.2
379,34.4
459,19.2
351,24.6
441,17.4
398,28
410,26.8
424,29
528,16.8
383,37.6
395,32.8
497,13.6
438,18.6
462,23.4
449,14.8
438,20.4
449,20.2
