episodes, 200000, episolon, 0.1, learning_rate, 0.2, discounted value, 0.9, transition_reward, -0.1, wall_reward, -5, marble_reward, 5
1000,-139.1,
1000,-109.6,
1000,-109.6,
1000,-119.6,
1000,-100,
1000,-119.4,
1000,-109.6,
1000,-104.9,
1000,-114.5,
1000,-124.3,
1000,-109.8,
1000,-119.4,
1000,-119.6,
1000,-124.3,
1000,-119.6,
1000,-124.3,
1000,-119.4,
1000,-109.6,
1000,-109.6,
1000,-246.9,
1000,-153.7,
1000,-109.6,
1000,-139,
1000,-99.8,
1000,-119.6,
1000,-188.2,
1000,-143.6,
1000,-119.6,
1000,-119.6,
1000,-104.7,
1000,-261.3,
1000,-109.8,
1000,-109.8,
1000,-109.6,
1000,-104.7,
1000,-119.4,
1000,-114.5,
1000,-114.7,
1000,-114.7,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-178.4,
1000,-168.2,
1000,-129.3,
1000,-104.7,
1000,-104.7,
1000,-129.4,
1000,-99.8,
1000,-124.3,
1000,-114.5,
1000,-119.4,
1000,-158.5,
1000,-109.8,
1000,-109.8,
1000,-109.6,
1000,-109.6,
1000,-124.3,
1000,-100,
1000,-139,
1000,-114.7,
1000,-109.6,
1000,-129.3,
1000,-192.9,
1000,-99.8,
1000,-119.4,
1000,-104.7,
1000,-104.9,
1000,-104.7,
1000,-114.7,
1000,-104.9,
1000,-310.5,
1000,-134.3,
1000,-124.3,
1000,-114.5,
1000,-119.6,
1000,-139,
1000,-143.9,
1000,-114.7,
1000,-109.8,
1000,-114.5,
1000,-114.5,
1000,-139.1,
1000,-109.6,
1000,-114.5,
1000,-100,
1000,-231.8,
1000,-114.5,
1000,-114.5,
1000,-109.8,
1000,-104.9,
1000,-104.7,
1000,-109.6,
1000,-104.7,
1000,-114.5,
1000,-99.8,
1000,-177.9,
1000,-178.3,
1000,-104.7,
1000,-119.4,
1000,-139,
1000,-109.6,
1000,-109.6,
1000,-104.9,
1000,-100,
1000,-109.6,
1000,-99.8,
1000,-119.1,
1000,-114.5,
1000,-129.2,
1000,-104.9,
1000,-129.4,
1000,-124.3,
1000,-104.7,
1000,-119.6,
1000,-139,
1000,-124.3,
1000,-109.6,
1000,-109.8,
1000,-119.6,
1000,-143.9,
1000,-119.4,
1000,-163.4,
1000,-109.8,
1000,-134.1,
1000,-109.6,
1000,-104.9,
1000,-119.4,
1000,-124.3,
1000,-134.1,
1000,-114.5,
1000,-109.6,
1000,-129.2,
1000,-109.6,
1000,-104.9,
1000,-109.6,
1000,-104.9,
1000,-114.5,
1000,-104.7,
1000,-109.6,
1000,-119.4,
1000,-109.8,
1000,-104.9,
1000,-114.5,
1000,-119.6,
1000,-119.4,
1000,-143.6,
1000,-109.6,
1000,-139,
1000,-153.7,
1000,-129.4,
1000,-114.5,
1000,-109.6,
1000,-124.3,
1000,-129.4,
1000,-139,
1000,-104.7,
1000,-114.5,
1000,-148.8,
1000,-148.8,
1000,-109.8,
1000,-109.6,
1000,-109.6,
1000,-119.6,
1000,-114.5,
1000,-99.8,
1000,-99.8,
1000,-104.7,
1000,-109.6,
1000,-124.3,
1000,-138.7,
1000,-139,
1000,-119.6,
1000,-114.5,
1000,-114.7,
1000,-109.8,
1000,-109.6,
1000,-129.2,
1000,-139,
1000,-119.4,
1000,-99.8,
1000,-109.8,
1000,-114.5,
1000,-99.8,
1000,-109.7,
1000,-109.6,
1000,-119.4,
1000,-119.4,
1000,-134.1,
1000,-104.7,
1000,-104.7,
1000,-129.2,
1000,-129.2,
1000,-99.8,
1000,-109.6,
1000,-104.7,
1000,-114.5,
1000,-129.2,
1000,-114.5,
1000,-99.8,
1000,-124.3,
1000,-104.7,
1000,-207.5,
1000,-99.8,
1000,-99.8,
1000,-109.6,
1000,-104.7,
1000,-109.6,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-104.7,
1000,-143.9,
1000,-104.7,
1000,-109.6,
1000,-114.5,
1000,-99.8,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-114.5,
1000,-158.6,
1000,-129.2,
1000,-295.6,
1000,-109.6,
1000,-104.7,
1000,-124.5,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-114.5,
1000,-232.1,
1000,-119.4,
1000,-99.8,
1000,-99.8,
1000,-119.4,
1000,-109.6,
1000,-99.8,
1000,-104.7,
1000,-109.6,
1000,-109.6,
1000,-99.8,
1000,-114.5,
1000,-114.5,
1000,-99.8,
1000,-119.4,
1000,-119.4,
1000,-104.7,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-114.5,
1000,-104.7,
1000,-129.2,
1000,-109.6,
1000,-148.8,
1000,-124.3,
1000,-109.6,
1000,-148.8,
1000,-124.3,
1000,-148.6,
1000,-109.6,
1000,-134.1,
1000,-114.5,
1000,-99.8,
1000,-104.7,
1000,-119.4,
1000,-119.4,
1000,-119.4,
1000,-124.3,
1000,-109.6,
1000,-129.2,
1000,-109.6,
1000,-99.8,
1000,-114.5,
1000,-114.5,
1000,-109.6,
1000,-124.3,
1000,-99.8,
1000,-104.7,
1000,-119.4,
1000,-104.7,
1000,-104.7,
1000,-109.6,
1000,-104.7,
1000,-99.8,
1000,-129.2,
1000,-104.7,
1000,-109.6,
1000,-114.5,
1000,-124.3,
1000,-109.6,
1000,-124.3,
1000,-114.5,
1000,-99.8,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-119.4,
1000,-134.1,
1000,-109.6,
1000,-104.7,
1000,-134,
1000,-104.7,
1000,-124.3,
1000,-119.4,
1000,-99.8,
1000,-124.3,
1000,-104.7,
1000,-148.8,
1000,-119.4,
1000,-134.1,
1000,-212.5,
1000,-129.2,
1000,-104.7,
1000,-114.5,
1000,-104.7,
1000,-104.7,
1000,-104.7,
1000,-104.7,
1000,-114.5,
1000,-124.3,
1000,-109.6,
1000,-104.7,
1000,-129.2,
1000,-124.3,
1000,-114.5,
1000,-99.8,
1000,-148.8,
1000,-99.8,
1000,-104.7,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-104.7,
1000,-143.9,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-139,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-129.2,
1000,-124.3,
1000,-104.7,
1000,-173.2,
1000,-168.4,
1000,-109.8,
1000,-109.6,
1000,-114.5,
1000,-104.7,
1000,-124.3,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-119.4,
1000,-134.1,
1000,-114.5,
1000,-114.5,
1000,-104.7,
1000,-104.7,
1000,-129.2,
1000,-104.7,
1000,-129.2,
1000,-104.7,
1000,-99.8,
1000,-129.2,
1000,-104.7,
1000,-153.7,
1000,-109.6,
1000,-104.7,
1000,-124.3,
1000,-114.5,
1000,-104.7,
1000,-104.7,
1000,-124.3,
1000,-124.3,
1000,-114.5,
1000,-104.7,
1000,-114.5,
1000,-104.7,
1000,-114.5,
1000,-124.5,
1000,-109.8,
1000,-114.5,
1000,-109.6,
1000,-104.7,
1000,-129.2,
1000,-104.7,
1000,-119.4,
1000,-99.8,
1000,-119.4,
1000,-124.3,
1000,-114.5,
1000,-99.8,
1000,-124.3,
1000,-114.5,
1000,-158.6,
1000,-109.6,
1000,-129.2,
1000,-119.4,
1000,-119.4,
1000,-163.5,
1000,-124.3,
1000,-104.7,
1000,-129.2,
1000,-114.5,
1000,-119.4,
1000,-129.2,
1000,-109.6,
1000,-129.2,
1000,-129.2,
1000,-104.7,
1000,-119.4,
1000,-99.8,
1000,-99.8,
1000,-109.6,
1000,-99.8,
1000,-114.5,
1000,-109.6,
1000,-114.5,
1000,-99.8,
1000,-134.1,
1000,-109.6,
1000,-104.7,
1000,-99.8,
1000,-109.6,
1000,-104.7,
1000,-134.1,
1000,-104.7,
1000,-109.6,
1000,-119.4,
1000,-114.5,
1000,-114.5,
1000,-124.3,
1000,-129.2,
1000,-109.6,
1000,-119.4,
1000,-99.8,
1000,-119.4,
1000,-129.2,
1000,-114.5,
1000,-104.7,
1000,-99.8,
1000,-100,
1000,-104.7,
1000,-109.6,
1000,-99.8,
1000,-114.5,
1000,-104.7,
1000,-114.5,
1000,-300.7,
1000,-119.4,
1000,-124.3,
1000,-119.4,
1000,-109.6,
1000,-109.3,
1000,-99.8,
1000,-109.6,
1000,-109.6,
1000,-104.7,
1000,-109.6,
1000,-124.3,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-163.5,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-109.6,
1000,-99.8,
1000,-99.8,
1000,-104.7,
1000,-109.6,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-134.1,
1000,-114.5,
1000,-129.2,
1000,-129.2,
1000,-104.7,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-119.6,
1000,-114.5,
1000,-134.1,
1000,-109.6,
1000,-114.5,
1000,-119.4,
1000,-119.4,
1000,-109.6,
1000,-104.7,
1000,-104.7,
1000,-114.5,
1000,-99.8,
1000,-114.5,
1000,-99.8,
1000,-119.4,
1000,-109.6,
1000,-119.4,
1000,-109.6,
1000,-114.5,
1000,-158.6,
1000,-143.9,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-129.2,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-124.3,
1000,-99.8,
1000,-143.9,
1000,-109.6,
1000,-119.4,
1000,-119.4,
1000,-119.4,
1000,-124.3,
1000,-99.8,
1000,-139,
1000,-99.8,
1000,-104.7,
1000,-99.8,
1000,-148.8,
1000,-109.6,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-134.1,
1000,-114.5,
1000,-99.8,
1000,-109.6,
1000,-114.5,
1000,-129.2,
1000,-119.4,
1000,-114.5,
1000,-104.7,
1000,-109.6,
1000,-119.4,
1000,-109.6,
1000,-99.8,
1000,-109.6,
1000,-99.8,
1000,-119.4,
1000,-99.8,
1000,-109.6,
1000,-104.7,
1000,-177.9,
1000,-119.4,
1000,-129.2,
1000,-134.1,
1000,-124.3,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-241.7,
1000,-124.3,
1000,-129.2,
1000,-104.7,
1000,-124.3,
1000,-124.3,
1000,-99.8,
1000,-99.8,
1000,-104.7,
1000,-129.2,
1000,-104.7,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-109.6,
1000,-109.6,
1000,-124.3,
1000,-143.9,
1000,-129.2,
1000,-109.6,
1000,-139,
1000,-119.4,
1000,-99.8,
1000,-114.5,
1000,-104.7,
1000,-134.1,
1000,-104.7,
1000,-109.6,
1000,-99.8,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-143.9,
1000,-104.7,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-153.7,
1000,-134.1,
1000,-104.7,
1000,-134.1,
1000,-109.6,
1000,-104.7,
1000,-99.8,
1000,-119.4,
1000,-129.2,
1000,-119.4,
1000,-99.8,
1000,-119.4,
1000,-134.1,
1000,-114.5,
1000,-109.6,
1000,-114.5,
1000,-134.1,
1000,-104.7,
1000,-109.6,
1000,-114.5,
1000,-104.7,
1000,-109.6,
1000,-109.6,
1000,-104.7,
1000,-119.4,
1000,-119.4,
1000,-109.6,
1000,-109.6,
1000,-99.8,
1000,-148.8,
1000,-99.8,
1000,-134.1,
1000,-134.1,
1000,-109.6,
1000,-99.8,
1000,-104.7,
1000,-114.5,
1000,-114.5,
1000,-148.8,
1000,-114.5,
1000,-109.6,
1000,-104.7,
1000,-109.6,
1000,-129.2,
1000,-104.7,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-99.8,
1000,-124.3,
1000,-99.8,
1000,-109.6,
1000,-114.5,
1000,-104.7,
1000,-148.8,
1000,-109.6,
1000,-99.8,
1000,-124.3,
1000,-109.6,
1000,-119.4,
1000,-124.3,
1000,-119.4,
1000,-119.4,
1000,-104.7,
1000,-104.7,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-104.7,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-99.8,
1000,-119.4,
1000,-114.5,
1000,-99.8,
1000,-109.6,
1000,-104.7,
1000,-124.3,
1000,-134.1,
1000,-109.6,
1000,-104.7,
1000,-104.7,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-129.2,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-129.2,
1000,-104.7,
1000,-119.4,
1000,-104.7,
1000,-168.3,
1000,-109.6,
1000,-119.4,
1000,-124.3,
1000,-109.6,
1000,-104.7,
1000,-114.5,
1000,-99.8,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-139,
1000,-109.6,
1000,-114.5,
1000,-104.7,
1000,-139,
1000,-104.7,
1000,-124.3,
1000,-109.6,
1000,-114.5,
1000,-217.1,
1000,-124.3,
1000,-129.2,
1000,-114.5,
1000,-119.4,
1000,-99.8,
1000,-99.8,
1000,-104.7,
1000,-109.6,
1000,-104.7,
1000,-114.5,
1000,-104.7,
1000,-114.5,
1000,-134.1,
1000,-104.7,
1000,-119.4,
1000,-129.2,
1000,-104.7,
1000,-124.3,
1000,-148.8,
1000,-114.5,
1000,-124.3,
1000,-104.7,
1000,-109.6,
1000,-129.2,
1000,-104.7,
1000,-109.6,
1000,-109.6,
1000,-109.6,
1000,-99.8,
1000,-109.6,
1000,-104.7,
1000,-114.5,
1000,-99.8,
1000,-99.8,
1000,-129.2,
1000,-104.7,
1000,-99.8,
1000,-119.4,
1000,-236.8,
1000,-109.6,
1000,-119.4,
1000,-109.6,
1000,-99.8,
1000,-109.6,
1000,-104.7,
1000,-109.6,
1000,-99.8,
1000,-109.6,
1000,-114.5,
1000,-104.7,
1000,-129.2,
1000,-104.7,
1000,-99.8,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-99.8,
1000,-109.6,
1000,-119.4,
1000,-109.6,
1000,-124.3,
1000,-109.6,
1000,-104.7,
1000,-109.6,
1000,-124.3,
1000,-109.6,
1000,-124.3,
1000,-114.5,
1000,-134.1,
1000,-99.8,
1000,-134.1,
1000,-114.5,
1000,-138.7,
1000,-129.2,
1000,-114.5,
1000,-104.7,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-99.8,
1000,-134,
1000,-148.8,
1000,-119.4,
1000,-104.7,
1000,-104.7,
1000,-104.7,
1000,-124.3,
1000,-143.9,
1000,-109.6,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-99.8,
1000,-119.4,
1000,-124.3,
1000,-114.5,
1000,-129.2,
1000,-109.6,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-114.5,
1000,-119.4,
1000,-129.2,
1000,-99.8,
1000,-139,
1000,-109.6,
1000,-119.4,
1000,-119.4,
1000,-129.2,
1000,-143.9,
1000,-109.6,
1000,-104.7,
1000,-104.7,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-119.4,
1000,-114.5,
1000,-104.7,
1000,-109.6,
1000,-124.3,
1000,-236.6,
1000,-114.5,
1000,-99.8,
1000,-99.8,
1000,-129.2,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-104.7,
1000,-99.8,
1000,-114.5,
1000,-109.6,
1000,-119.4,
1000,-109.6,
1000,-119.4,
1000,-114.5,
1000,-124.3,
1000,-109.6,
1000,-114.5,
1000,-104.7,
1000,-124.3,
1000,-119.4,
1000,-114.5,
1000,-109.6,
1000,-134.1,
1000,-99.8,
1000,-109.6,
1000,-109.6,
1000,-163.5,
1000,-119.4,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-109.6,
1000,-134.1,
1000,-119.4,
1000,-104.7,
1000,-114.5,
1000,-104.7,
1000,-129.2,
1000,-109.6,
1000,-104.7,
1000,-114.5,
1000,-99.8,
1000,-99.8,
1000,-104.7,
1000,-158.6,
1000,-114.5,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-109.6,
1000,-109.6,
1000,-104.7,
1000,-114.5,
1000,-99.8,
1000,-153.6,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-148.8,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-99.8,
1000,-99.8,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-114.5,
1000,-119.4,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-99.8,
1000,-139,
1000,-148.5,
1000,-104.7,
1000,-109.6,
1000,-104.7,
1000,-99.8,
1000,-134.1,
1000,-119.4,
1000,-148.8,
1000,-109.6,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-163.5,
1000,-104.7,
1000,-114.5,
1000,-119.4,
1000,-114.5,
1000,-129.2,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-119.4,
1000,-114.5,
1000,-104.7,
1000,-119.4,
1000,-124.3,
1000,-124.3,
1000,-134.1,
1000,-124.3,
1000,-109.6,
1000,-129.2,
1000,-104.7,
1000,-99.8,
1000,-114.5,
1000,-99.8,
1000,-109.6,
1000,-134.1,
1000,-109.6,
1000,-158.3,
1000,-104.7,
1000,-109.6,
1000,-124.3,
1000,-134.1,
1000,-109.6,
1000,-104.7,
1000,-119.4,
1000,-109.6,
1000,-109.6,
1000,-99.8,
1000,-99.8,
1000,-109.6,
1000,-104.7,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-109.6,
1000,-124.3,
1000,-124.3,
1000,-129.2,
1000,-119.4,
1000,-99.8,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-114.5,
1000,-129.2,
1000,-158.6,
1000,-109.5,
1000,-104.7,
1000,-104.7,
1000,-134.1,
1000,-202.6,
1000,-114.5,
1000,-134.1,
1000,-99.8,
1000,-124.3,
1000,-104.7,
1000,-99.8,
1000,-99.8,
1000,-104.7,
1000,-99.8,
1000,-104.7,
1000,-104.7,
1000,-114.5,
1000,-114.5,
1000,-114.5,
1000,-119.4,
1000,-109.6,
1000,-119.4,
