episodes, 200000, episolon, 0.1, learning_rate, 0.1, discounted value, 0.9, transition_reward, -0.1, wall_reward, -5, marble_reward, 5
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-34.5,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-39.4,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-24.7,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-24.7,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-19.8,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-19.8,
100,-14.9,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-14.9,
100,-10,
100,-19.8,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-19.8,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-19.8,
100,-19.8,
100,-14.9,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-34.5,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-29.5,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-24.7,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-24.7,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-24.7,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-24.7,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.7,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-29.5,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-9.9,
100,-10,
100,-19.8,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-24.7,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-24.7,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-9.9,
100,-10,
100,-19.8,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-9.9,
100,-10,
100,-10,
100,-24.7,
100,-10,
100,-10,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-9.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.8,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-24.7,
100,-10,
100,-10,
100,-9.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-24.7,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-34.5,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-9.9,
100,-9.9,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-9.9,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-9.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-9.9,
100,-10,
100,-9.9,
100,-14.9,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-24.6,
100,-10,
100,-9.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-19.8,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-14.8,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-9.9,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-29.6,
100,-9.9,
100,-10,
100,-9.9,
100,-10,
100,-19.8,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-19.8,
100,-9.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-9.9,
100,-19.8,
100,-9.9,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-14.9,
100,-14.8,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-9.9,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-14.9,
100,-19.8,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-9.9,
100,-14.8,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-19.8,
100,-19.8,
100,-10,
100,-9.9,
100,-10,
100,-14.9,
100,-24.7,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.8,
100,-9.9,
100,-9.9,
100,-14.9,
100,-9.9,
100,-10,
100,-19.8,
100,-9.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-9.9,
100,-14.9,
100,-10,
100,-14.9,
100,-9.9,
100,-10,
100,-10,
100,-14.8,
100,-9.9,
100,-10,
100,-14.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.7,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-9.9,
100,-19.8,
100,-19.8,
100,-14.8,
100,-10,
100,-14.9,
100,-9.9,
100,-10,
100,-9.9,
100,-10,
100,-24.7,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-9.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.8,
100,-9.9,
100,-14.9,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-14.9,
100,-19.8,
100,-19.7,
100,-9.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-9.9,
100,-19.8,
100,-10,
100,-10,
100,-9.9,
100,-19.8,
100,-10,
100,-10,
100,-14.9,
100,-9.9,
100,-14.9,
100,-14.9,
100,-14.8,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-9.9,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-24.7,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-19.7,
100,-14.9,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-9.9,
100,-10,
100,-9.9,
100,-10,
100,-9.9,
100,-10,
100,-9.9,
100,-19.8,
100,-9.9,
100,-10,
100,-9.9,
100,-14.8,
100,-14.9,
100,-9.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-9.9,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-24.7,
100,-10,
100,-10,
100,-9.9,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-19.8,
100,-9.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-9.9,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-24.6,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-19.7,
100,-10,
100,-9.9,
100,-9.9,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.8,
100,-9.9,
100,-14.9,
100,-9.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-9.9,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-9.9,
100,-14.9,
100,-9.9,
100,-9.9,
100,-14.9,
100,-10,
100,-19.6,
100,-10,
100,-10,
100,-9.9,
100,-9.9,
100,-14.9,
100,-14.9,
100,-9.9,
100,-10,
100,-9.8,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.8,
100,-10,
100,-10,
100,-24.6,
100,-9.9,
100,-19.8,
100,-10,
100,-9.9,
100,-14.9,
100,-9.9,
100,-14.9,
100,-14.8,
100,-10,
100,-19.8,
100,-10,
100,-14.9,
100,-9.9,
100,-9.9,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-9.9,
100,-14.9,
100,-10,
100,-9.9,
100,-24.7,
100,-10,
100,-9.9,
100,-10,
100,-9.9,
100,-10,
100,-14.9,
100,-10,
100,-14.8,
100,-10,
100,-9.9,
100,-10,
100,-19.8,
100,-24.7,
100,-9.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-9.9,
100,-9.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-9.9,
100,-24.7,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-9.9,
100,-9.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.8,
100,-10,
100,-10,
100,-14.8,
100,-10,
100,-9.9,
100,-10,
100,-9.9,
100,-14.9,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-9.9,
100,-9.9,
100,-9.9,
100,-10,
100,-9.9,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-9.9,
100,-14.9,
100,-24.6,
100,-9.9,
100,-10,
