100000,0.5,0.15,0.9
25632,-2946.2
25742,-3034.6
12924,-1551.2
16134,-1840.7
7060,-802.8
4909,-568.8
12693,-1452.5
6163,-714
2143,-263.4
20630,-2333.5
27186,-3181.7
14426,-1663.6
1429,-162.3
10711,-1228.2
22238,-2481.7
3548,-397.6
3033,-351.5
12619,-1450.5
14827,-1715.4
16650,-1867.1
33520,-3907.8
2854,-321.9
2368,-261.6
1212,-128
3112,-329.7
3441,-405.8
1127,-133
48385,-5564.4
1561,-166.5
28156,-3219.3
6059,-695.5
6766,-801.3
4017,-456.2
6031,-691.8
2615,-276.4
4553,-524.2
32748,-3791
8604,-962.6
2560,-270.9
48389,-5536.9
4530,-503
9069,-1028
20251,-2287.5
1776,-200.6
2761,-328.8
5157,-587.3
13108,-1499.4
8077,-897.3
16251,-1828.1
4477,-486.9
4288,-486
1675,-184.2
6845,-767.8
14764,-1685.7
3969,-464
4628,-521.8
9057,-1033.1
5600,-635.2
6160,-709.2
3203,-349.6
4921,-562.8
1877,-204.4
3534,-381.8
1855,-213.9
6428,-726.1
4596,-532.1
1651,-180
15779,-1791.7
12411,-1473.8
2730,-310.4
4211,-460.3
1270,-145.5
21025,-2363.1
22723,-2604
21434,-2484.1
9122,-1063
9294,-1107.2
23942,-2766.4
11466,-1265
2723,-301.6
25463,-2965.3
27983,-3193
1791,-208.4
5862,-651.5
2417,-284.5
20187,-2323.4
6125,-697.6
10668,-1198.7
3158,-343.3
18638,-2185.6
2709,-299.3
16863,-1937
9608,-1081
14656,-1673.1
9196,-1069.5
5531,-632.8
4212,-462.2
4224,-478.7
4047,-456.5
66214,-7585.8
1516,-165.6
75490,-8697
2409,-273.8
9247,-1088.1
2041,-219
2800,-312.9
6230,-750.4
3814,-447.6
12804,-1410.5
9423,-1077.8
1594,-168
17361,-2001.2
10695,-1252.7
1952,-216.4
8003,-922.3
13276,-1510.8
30154,-3476.7
9434,-1052.8
33461,-3882.1
2882,-313
28520,-3296.2
46591,-5328.3
1519,-175.8
5244,-598.7
14081,-1612
21072,-2468.6
4958,-553
2095,-235.2
3919,-453.6
8948,-968.2
4392,-518
2507,-271
11236,-1291.5
11287,-1293.9
10382,-1192.6
1410,-160.4
2119,-239.4
4008,-463.4
18848,-2181.4
3201,-367.4
7985,-915.1
34839,-3967.7
2842,-329.7
6279,-698.6
8422,-936.3
4975,-553.8
17134,-2011.8
12460,-1393.2
4229,-487.3
16371,-1936.4
4362,-503.3
4113,-482
4445,-502.6
27388,-3181.2
10481,-1253.8
46892,-5427.7
4257,-473.9
18046,-2097.6
3096,-361.4
1388,-149.2
6034,-666.9
4235,-456.4
8020,-933
2903,-361
1244,-150.1
1340,-160.6
1527,-161.3
3699,-411.8
4614,-499.7
4154,-478.9
7366,-842.4
10026,-1142.6
2453,-274.6
26665,-3128.7
8462,-957.4
4656,-530.9
3773,-418.3
4145,-456.4
959,-100
1790,-198.4
15012,-1807.7
2553,-289.1
7758,-867.2
1776,-198.8
1233,-134.6
17217,-1899.5
2636,-316.3
8417,-920.5
3139,-349.5
9026,-1056.1
2490,-301.7
1239,-133.4
15007,-1705.5
12190,-1381.5
1636,-174.9
2397,-265.4
4992,-560
5738,-661.6
2392,-272.1
2368,-265.2
31043,-3566.5
11837,-1348
6760,-780
4126,-468
2694,-324.8
2857,-324
5055,-591.5
17845,-2046
17093,-2006.8
1465,-154.2
1989,-222.8
5149,-592.8
1745,-191.2
1071,-120.2
11521,-1312.8
13574,-1578.4
13823,-1589.8
10682,-1247.8
5359,-614.7
60984,-7043
7317,-827.6
16678,-1887.9
12369,-1440.8
37433,-4239.7
10217,-1171.6
1237,-144
6886,-786.3
39914,-4504
37329,-4301.3
1767,-198.8
4450,-520.2
11879,-1309
10307,-1155.4
5814,-667.4
37497,-4320.8
6038,-693.4
80195,-9303.4
15636,-1750.4
2688,-305.3
4940,-581.8
21868,-2477.1
1637,-180.4
3349,-389.4
6102,-703.4
6478,-758.1
4062,-457.1
1248,-134.3
2376,-253.4
7255,-841.2
2590,-289.2
5199,-586.1
2284,-257.7
3093,-344.9
3967,-466.5
3929,-438.4
1741,-183.6
1796,-202.6
26294,-2926.9
22407,-2569.7
1402,-152.4
3546,-393.8
2237,-252.1
2143,-259.8
4563,-493.7
3357,-403.7
7563,-881
3418,-375.6
1310,-146.8
2744,-312.7
8554,-985.5
56073,-6501.5
15832,-1842
4598,-514.3
6950,-773.8
2409,-282.8
2170,-234.6
3230,-382
8740,-986.1
40388,-4609
1440,-155.3
4599,-523.4
10113,-1157.6
7446,-854.9
21385,-2443.2
5454,-595.4
3588,-446.6
7280,-807.7
12284,-1431.4
12496,-1438.2
11451,-1314.8
4230,-496.4
34882,-3988.2
10330,-1162.2
1502,-165.1
2434,-268.2
2488,-284.4
3276,-392.9
13541,-1549
11433,-1344.5
58622,-6845.5
11283,-1272.8
2646,-305.6
4928,-549.1
5036,-559.9
3790,-423.6
3742,-399
4009,-446.4
2815,-318
51876,-5930.6
3619,-413.7
2930,-336.7
1221,-131.6
3156,-356.6
19099,-2229.9
1751,-186.4
13550,-1576.9
1485,-173.3
12088,-1374.9
1267,-142.5
16444,-1869
8903,-1063.6
24911,-2851.6
3119,-353.8
2686,-296.1
5210,-607
13466,-1582
12136,-1363.5
1554,-169.4
1458,-161.6
9662,-1089.1
1322,-151.6
1455,-162.2
1329,-154.1
6396,-714.8
1280,-140.2
1353,-150.2
3516,-414.2
13222,-1507.2
8136,-936.5
15225,-1757
5510,-610
29983,-3522.6
8121,-923.3
2113,-230.7
10864,-1264.2
2811,-328.4
1017,-113
7373,-831.4
3640,-426.6
7317,-849.2
8377,-948
2462,-281.8
21011,-2444.5
3056,-345.7
15858,-1895
63628,-7276.8
10195,-1128.9
4695,-515
11560,-1357.2
5171,-579.7
6303,-723.5
21085,-2414.1
12066,-1396.1
991,-117.6
16213,-1896.3
4365,-494.6
7859,-950.2
1390,-143.1
1763,-192.1
954,-107.6
4685,-531.1
1953,-229.1
1904,-213.4
8850,-1010.6
9451,-1097.7
1652,-184.6
2007,-237.2
2765,-331
7514,-838.3
3182,-354.7
11311,-1297.2
7979,-909.1
6750,-752
39561,-4579.4
5041,-558.6
988,-111
2134,-239.1
11185,-1266.6
3534,-392.6
12997,-1442.4
1336,-146.7
5869,-672
2096,-229
39861,-4559.9
1510,-161.4
3730,-433.8
4482,-532.4
10195,-1178.4
1642,-182.7
841,-93.6
3295,-375.9
1718,-184.9
1159,-136.2
1891,-211.2
1767,-198.8
7723,-871.8
2483,-270.4
17647,-2053.2
11149,-1275.6
15876,-1787
16120,-1850.1
8305,-954.3
1975,-233.1
20144,-2310.1
1620,-185
4121,-476.5
2014,-229.8
1170,-125.6
7368,-811.1
4915,-563.1
2797,-309.9
91113,-10692.2
4372,-517.8
3657,-415.7
817,-93
6085,-687.3
1666,-191.4
2303,-288.4
1552,-189.9
7570,-893.4
2539,-281.4
8599,-966.6
2037,-236.6
3727,-426.3
14775,-1682.3
15168,-1714.4
1666,-200.4
2206,-247.2
2921,-337.6
11962,-1385.7
3868,-445.8
21896,-2509.6
9639,-1128.2
2518,-274.8
4951,-568.5
3501,-391.1
17269,-2014.5
9144,-1056.2
866,-102.4
16956,-1958.9
26685,-3067.7
8929,-1053.6
41956,-4803.6
3155,-364.6
9169,-1019.1
4101,-475.4
4620,-543.5
6228,-721.4
1678,-186.3
955,-105
47908,-5604.9
1370,-145.6
1197,-125.6
4012,-446.7
2078,-226.3
8775,-998.6
1735,-195.6
3920,-452.8
3014,-329.8
5246,-598
2260,-248.1
9786,-1103.3
2054,-224.8
12090,-1385
42417,-4924.4
15791,-1802.8
1291,-138.6
17220,-1924.1
5620,-631.8
10162,-1194
1360,-150
1873,-213
2081,-237.4
2029,-227.7
14173,-1669.8
1127,-133
12012,-1362.8
1931,-205.3
5593,-644.4
30815,-3553.6
5082,-616.7
3524,-404.2
1180,-132
943,-100.2
717,-84.8
2081,-223
7015,-796.5
2451,-282.5
12720,-1438.1
17362,-1958.1
2412,-291.2
2813,-318.7
11216,-1306.6
1296,-140
5427,-614.3
992,-116.8
10047,-1152.8
19019,-2174.2
34519,-3977.1
1515,-168.2
3407,-381.7
6706,-771
980,-110.2
962,-103.9
2763,-315.5
2520,-271.4
2847,-332.9
4966,-585.3
5094,-587.3
1895,-206.2
1451,-158.2
2519,-270.4
4999,-564.3
1628,-189.4
12170,-1403.8
1338,-149.6
24652,-2875.2
27800,-3199.9
1039,-111.6
5746,-689.4
137744,-15750.4
2542,-275.4
3154,-360
9925,-1084.8
816,-86.6
1588,-171.9
7665,-913.7
1294,-145.2
2390,-269.2
6195,-683
2849,-342.1
2962,-337.2
3795,-440.3
9172,-1111.2
10182,-1196
4313,-516.4
23176,-2647.5
28303,-3287.1
13440,-1505.6
2353,-260.1
1416,-152.9
8310,-951.2
3911,-463.6
1023,-115.4
1354,-153
67994,-7902.4
4934,-547.9
7422,-849.8
16581,-1922.3
2017,-236.4
8075,-933.1
1795,-194.4
1916,-217.3
3737,-412.9
10857,-1257.2
2165,-228.7
2208,-254.6
4592,-522.7
1189,-140.1
2732,-307
2883,-322.1
5436,-613.4
16247,-1834.9
6358,-711
4660,-541.2
714,-78.2
1030,-113.4
2583,-299.3
3930,-440.3
2031,-234.2
2149,-241.5
1812,-200.6
1700,-181.3
10404,-1214.6
1446,-165.8
21932,-2479
2923,-354.9
2542,-288.9
2795,-316.9
18363,-2085.2
4119,-452.9
981,-111.2
959,-103.6
6593,-776.8
984,-114.2
2592,-280.4
4430,-520
4520,-521.8
2266,-246
5963,-704.8
5450,-641.8
7534,-852
5175,-581.9
1134,-131
4275,-480.2
14546,-1666.6
5275,-594.6
2478,-285.2
1028,-109.6
3973,-459
3866,-446.5
14022,-1594.4
4744,-562.2
914,-110.8
6820,-776.1
15406,-1757.1
6968,-800.8
13251,-1505.6
29553,-3312.2
1473,-172.1
3550,-411.3
9175,-1076.4
2606,-297.1
17689,-2023.2
7404,-835.4
1694,-188.8
2045,-232
2403,-265.1
9096,-1028.9
1862,-200.2
19214,-2232.4
10693,-1210.2
1936,-214.8
3623,-412.3
11059,-1299
12197,-1401.1
3588,-414.2
14311,-1660.2
1717,-188.4
888,-101
9484,-1056
3183,-367.4
835,-91.2
1691,-193.9
4028,-512.2
1774,-218.4
1322,-151.6
1694,-199.6
4725,-524.3
2113,-242.4
14887,-1706.1
1494,-167
6804,-761.9
949,-106.2
28105,-3279.9
15367,-1729.8
2048,-235.9
947,-107.8
2608,-286.5
646,-67.8
1648,-175.2
2140,-251.4
12170,-1336.3
3716,-441.4
3733,-406.2
7041,-810.8
5402,-629.8
1119,-121.4
3170,-392.2
2447,-268.6
1033,-116.4
4517,-505.3
3608,-400
2652,-304.4
5468,-616.6
3300,-364.7
10368,-1170.5
5731,-683.4
14385,-1659.5
1010,-108.7
4178,-463.3
957,-107
3028,-340.2
8352,-976.1
6967,-790.8
4523,-526.6
4816,-537
817,-87.6
2764,-321
899,-97.6
1221,-133.4
8085,-926.9
1319,-155.8
6518,-781
2427,-287.3
4766,-548.2
2485,-264.3
1478,-176.2
17051,-1928.8
1876,-203.4
4978,-577.5
986,-114.4
19846,-2228.1
3163,-350.1
834,-106.4
9339,-1069.4
4242,-480.5
1135,-126.6
4500,-505.4
1790,-197.5
38787,-4427.3
1032,-120.8
4728,-526.4
6385,-757.8
1697,-197.2
11520,-1306.4
1142,-135.4
5134,-574.2
838,-101.4
1628,-185.8
3033,-368.6
4413,-495.8
1785,-205.1
14475,-1683.8
1224,-132.8
1385,-148
909,-107.6
8889,-996.5
9351,-1103
4903,-589.8
31348,-3607.8
2829,-311.3
7617,-872
878,-107.2
22112,-2527.6
2968,-349.5
1399,-175.5
3584,-394
3951,-435.2
5499,-608
15225,-1751.6
1005,-115.4
2373,-272
31201,-3628.2
5906,-658.6
1600,-192
2513,-290.5
7218,-851.9
1300,-144
18235,-2063.4
3711,-429.2
8218,-933
4739,-551.8
2322,-254.3
1714,-192.6
3528,-410
22601,-2653
1315,-151.8
4577,-504.1
22289,-2577.7
840,-90.8
1996,-226.2
4040,-468.4
2510,-267.7
17274,-1954.7
3825,-420.8
2255,-258.4
934,-105.6
745,-78.6
7550,-867.1
1013,-110.8
2389,-268.2
12484,-1495.5
826,-87.6
6011,-677.2
26278,-3071.1
805,-89.1
2718,-309.2
1686,-198.8
11270,-1301.2
8733,-1011.5
2554,-296.4
2126,-235.6
3227,-366.4
6852,-786.5
20411,-2425
9174,-1037.6
895,-113.4
4093,-470.1
4869,-569.3
13220,-1548.4
2932,-331.5
1821,-215.9
12263,-1380.7
1183,-124.2
36387,-4121.6
8878,-1006.2
3965,-453.7
2707,-318
2945,-331.9
1051,-114.6
6734,-777.4
1100,-115
917,-103
1118,-133
1314,-138.2
1870,-213.6
9651,-1069.1
1027,-112.2
938,-109.6
1388,-156.4
850,-97.2
1270,-146.4
6582,-724.4
2163,-258.2
7742,-889.9
1033,-121.8
929,-104.2
20664,-2372.9
4950,-523.4
1219,-136.8
5435,-644.8
10818,-1216.4
1778,-189.1
1488,-161.9
10220,-1171
1445,-164.8
1958,-226
60945,-7030.1
12561,-1436.6
866,-106
9248,-1070.2
3019,-358.2
1508,-161.2
2180,-238.3
2135,-240.1
2202,-241.4
931,-99
1854,-206.6
1955,-211.3
10743,-1247.6
9869,-1113.4
899,-95.8
920,-104.2
621,-71.6
12818,-1420.9
2721,-315.8
1604,-176.2
1061,-116.5
10335,-1187
1761,-199.1
7392,-849.5
1626,-187.4
1390,-155.7
1163,-125.8
1396,-159
1295,-144.4
2055,-244.7
10952,-1242.4
815,-89.2
1306,-143.7
784,-94.2
1934,-210.1
18769,-2178
1385,-151.6
2041,-233.4
2363,-258.4
1126,-121.2
1462,-162.9
2548,-307.5
922,-100.8
2197,-246.3
14312,-1645
3111,-360.2
1068,-124.4
8091,-914.9
2304,-269.6
11049,-1236.8
1431,-174.2
1421,-166.9
5077,-605.4
1073,-120.4
1020,-110.6
5243,-587.8
2676,-317.6
8262,-919.4
1856,-207.7
2302,-249.6
2358,-251.6
1069,-121.8
3259,-352.5
23957,-2728.3
1323,-150.8
30128,-3462.4
1011,-103.4
2311,-255
3503,-410.2
2848,-328.5
3250,-369.6
1481,-168.4
13699,-1550.4
4630,-513
1239,-141.5
882,-98.6
5465,-629.8
1886,-224.2
6829,-856.2
10508,-1176.4
15185,-1775.5
2500,-270.3
5983,-730.2
609,-72.2
1787,-196.3
1918,-213
